,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,func_name,ncalls,tottime,cumtime,avg_time,percall_cumtime,percall_tottime,percall_avg_time
940,176.0,,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 352, '<genexpr>')",1176,0.0008,0.0279,0.0,0.0,0.0,0.0
941,177.0,,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 348, 'to_dicts')",427,0.0004,0.0283,0.0,0.0001,0.0,0.0
942,178.0,,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 366, '<genexpr>')",1241,0.0017,0.0059,0.0,0.0,0.0,0.0
943,179.0,,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 354, 'to_df')",447,0.0537,1.9528,0.0001,0.0044,0.0001,0.0
944,180.0,,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 431, 'to_format')",1301,0.0044,1.9977,0.0,0.0015,0.0,0.0
945,181.0,,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 534, '<dictcomp>')",447,0.0002,0.0002,0.0,0.0,0.0,0.0
946,182.0,,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 523, '__post_init__')",447,0.0042,0.0059,0.0,0.0,0.0,0.0
947,183.0,,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 543, 'p_optimal')",56775,0.0058,0.0058,0.0,0.0,0.0,0.0
948,184.0,,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 548, 'is_error')",3903,0.0008,0.0008,0.0,0.0,0.0,0.0
949,185.0,,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 558, 'price')",18776,0.0125,0.0208,0.0,0.0,0.0,0.0
950,186.0,,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 571, '<genexpr>')",21378,0.0195,0.5371,0.0,0.0,0.0,0.0
951,187.0,,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 577, '<genexpr>')",21378,0.005,0.5421,0.0,0.0,0.0,0.0
952,188.0,,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 565, 'dxdyvalues')",2602,0.0049,0.5474,0.0,0.0002,0.0,0.0
953,189.0,,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 595, '<genexpr>')",10689,0.0015,0.0015,0.0,0.0,0.0,0.0
954,190.0,,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 593, 'dxvalues')",1301,0.002,0.3046,0.0,0.0002,0.0,0.0
955,191.0,,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 599, '<genexpr>')",10689,0.0014,0.0014,0.0,0.0,0.0,0.0
956,192.0,,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 597, 'dyvalues')",1301,0.0015,0.2493,0.0,0.0002,0.0,0.0
957,193.0,,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 620, '<genexpr>')",3593,0.0046,0.0186,0.0,0.0,0.0,0.0
958,194.0,,,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 610, 'trade_instructions')",1301,0.0067,2.5586,0.0,0.002,0.0,0.0
959,195.0,,,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 84, '<genexpr>')",3727,0.0008,0.0037,0.0,0.0,0.0,0.0
960,196.0,,,"('/fastlane_bot/tools/optimizer/dcbase.py', 18, 'asdict')",749,0.0004,0.0206,0.0,0.0,0.0,0.0
961,197.0,,,"('/fastlane_bot/tools/optimizer/base.py', 82, '__post_init__')",447,0.0005,0.0014,0.0,0.0,0.0,0.0
962,198.0,,,"('/fastlane_bot/tools/optimizer/base.py', 138, '__float__')",894,0.0006,0.0008,0.0,0.0,0.0,0.0
963,199.0,,,"('/fastlane_bot/tools/optimizer/base.py', 143, 'is_error')",1341,0.0004,0.0004,0.0,0.0,0.0,0.0
964,200.0,,,"('/fastlane_bot/tools/optimizer/base.py', 235, 'goalseek')",459,0.0385,8.7881,0.0001,0.0191,0.0001,0.0
965,201.0,,,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 95, '<genexpr>')",427041,0.1549,8.6199,0.0,0.0,0.0,0.0
966,202.0,,,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 95, '<lambda>')",46851,0.0146,8.8072,0.0,0.0002,0.0,0.0
967,203.0,,,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 128, '<listcomp>')",459,0.0008,0.0051,0.0,0.0,0.0,0.0
968,204.0,,,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 129, '<listcomp>')",459,0.0006,0.0042,0.0,0.0,0.0,0.0
969,205.0,,,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 136, '<lambda>')",18682,0.0061,4.0421,0.0,0.0002,0.0,0.0
970,206.0,,,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 143, '<lambda>')",27710,0.009,4.707,0.0,0.0002,0.0,0.0
971,207.0,,,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 154, '<lambda>')",894,0.0002,0.0002,0.0,0.0,0.0,0.0
972,208.0,,,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",459,0.0155,8.9225,0.0,0.0194,0.0,0.0
973,209.0,,,"('/fastlane_bot/modes/pairwise_multi.py', 53, '<listcomp>')",1092,0.0015,0.0015,0.0,0.0,0.0,0.0
974,210.0,,,"('/fastlane_bot/modes/pairwise_multi.py', 57, '<listcomp>')",1092,0.0006,0.0006,0.0,0.0,0.0,0.0
975,211.0,,,"('/fastlane_bot/modes/pairwise_multi.py', 54, '<listcomp>')",1092,0.0008,0.0008,0.0,0.0,0.0,0.0
976,212.0,,,"('/fastlane_bot/modes/pairwise_multi.py', 70, '<listcomp>')",432,0.0015,0.0016,0.0,0.0,0.0,0.0
977,213.0,,,"('/fastlane_bot/modes/pairwise_multi.py', 101, '<listcomp>')",427,0.0002,0.0002,0.0,0.0,0.0,0.0
978,214.0,,,"('/fastlane_bot/modes/pairwise_multi.py', 24, 'find_arbitrage')",6,0.0456,16.0032,0.0076,2.6672,0.0076,0.0013
979,215.0,,,"('/fastlane_bot/modes/pairwise_multi.py', 151, '<listcomp>')",427,0.0031,0.117,0.0,0.0003,0.0,0.0
980,216.0,,,"('/fastlane_bot/modes/pairwise_multi.py', 133, 'get_wrong_direction_cids')",427,0.0006,0.1176,0.0,0.0003,0.0,0.0
981,217.0,,,"('/fastlane_bot/modes/pairwise_multi.py', 161, 'run_main_flow')",459,0.0028,11.1138,0.0,0.0242,0.0,0.0
982,218.0,,,"('/fastlane_bot/modes/pairwise_multi.py', 184, '<listcomp>')",15,0.0,0.0,0.0,0.0,0.0,0.0
983,219.0,,,"('/fastlane_bot/modes/pairwise_multi.py', 178, 'process_wrong_direction_pools')",15,0.0,0.0,0.0,0.0,0.0,0.0
984,220.0,,,"('/fastlane_bot/modes/base_pairwise.py', 52, '<listcomp>')",6,0.0074,0.0074,0.0012,0.0012,0.0012,0.0002
985,221.0,,,"('/fastlane_bot/modes/base_pairwise.py', 29, 'get_combos')",6,0.0001,0.0138,0.0,0.0023,0.0,0.0
986,222.0,,,"('/fastlane_bot/modes/base.py', 40, '__init__')",6,0.0,0.0,0.0,0.0,0.0,0.0
987,223.0,,,"('/fastlane_bot/modes/base.py', 85, '_set_best_ops')",18,0.0002,0.0525,0.0,0.0029,0.0,0.0
988,224.0,,,"('/fastlane_bot/modes/base.py', 131, 'calculate_profit')",427,0.0051,0.28,0.0,0.0007,0.0,0.0
989,225.0,,,"('/fastlane_bot/modes/base.py', 153, 'get_netchange')",854,0.0037,0.0466,0.0,0.0001,0.0,0.0
990,226.0,,,"('/fastlane_bot/modes/base.py', 164, 'handle_candidates')",427,0.0044,0.037,0.0,0.0001,0.0,0.0
991,227.0,,,"('/fastlane_bot/modes/base.py', 214, 'find_best_operations')",427,0.001,0.0729,0.0,0.0002,0.0,0.0
992,228.0,,,"('/fastlane_bot/events/managers/contracts.py', 38, 'init_exchange_contracts')",1,0.0001,0.0792,0.0001,0.0792,0.0001,0.0001
993,229.0,,,"('/fastlane_bot/events/managers/events.py', 26, '<listcomp>')",14,0.0002,0.0004,0.0,0.0,0.0,0.0
994,230.0,,,"('/fastlane_bot/events/managers/base.py', 79, '<lambda>')",1,0.0,0.0,0.0,0.0,0.0,0.0
995,231.0,,,"('/fastlane_bot/events/managers/base.py', 93, 'fee_pairs')",1,0.0,0.0,0.0,0.0,0.0,0.0
996,232.0,,,"('/fastlane_bot/events/managers/base.py', 106, 'fee_pairs')",1,0.0,0.0,0.0,0.0,0.0,0.0
997,233.0,,,"('/fastlane_bot/events/managers/base.py', 119, '__post_init__')",1,0.0,2.071,0.0,2.071,0.0,0.0
998,234.0,,,"('/fastlane_bot/events/managers/base.py', 126, 'set_carbon_v1_fee_pairs')",1,0.0,1.9918,0.0,1.9918,0.0,0.0
999,235.0,,,"('/fastlane_bot/events/managers/base.py', 164, '<dictcomp>')",2,0.0004,0.0414,0.0002,0.0207,0.0002,0.0001
1000,236.0,,,"('/fastlane_bot/events/managers/base.py', 173, '<dictcomp>')",2,0.0003,0.0362,0.0001,0.0181,0.0001,0.0
1001,237.0,,,"('/fastlane_bot/events/managers/base.py', 143, 'get_fee_pairs')",2,0.0,3.2632,0.0,1.6316,0.0,0.0
1002,238.0,,,"('/fastlane_bot/events/managers/base.py', 200, '<genexpr>')",159574,0.2129,2.9782,0.0,0.0,0.0,0.0
1003,239.0,,,"('/fastlane_bot/events/managers/base.py', 183, 'exchange_name_from_event')",135604,0.233,3.2342,0.0,0.0,0.0,0.0
1004,240.0,,,"('/fastlane_bot/events/managers/base.py', 236, 'get_tkn_info')",722,0.0015,0.0901,0.0,0.0001,0.0,0.0
1005,241.0,,,"('/fastlane_bot/events/managers/base.py', 280, '<listcomp>')",1,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022
1006,242.0,,,"('/fastlane_bot/events/managers/base.py', 260, 'get_rows_to_update')",1,0.0,5.5404,0.0,5.5404,0.0,0.0
1007,243.0,,,"('/fastlane_bot/events/managers/base.py', 287, 'update_carbon')",1,0.0009,5.5381,0.0009,5.5381,0.0009,0.0009
1008,244.0,,,"('/fastlane_bot/events/managers/base.py', 380, '<listcomp>')",2,0.0002,0.0002,0.0001,0.0001,0.0001,0.0
1009,245.0,,,"('/fastlane_bot/events/managers/base.py', 344, 'get_carbon_pairs')",2,0.0005,0.8188,0.0002,0.4094,0.0002,0.0001
1010,246.0,,,"('/fastlane_bot/events/managers/base.py', 408, '<listcomp>')",2,0.0001,0.0001,0.0,0.0,0.0,0.0
1011,247.0,,,"('/fastlane_bot/events/managers/base.py', 386, 'get_carbon_pairs_by_contract')",2,0.0,0.8177,0.0,0.4088,0.0,0.0
1012,248.0,,,"('/fastlane_bot/events/managers/base.py', 427, 'create_or_get_carbon_controller')",2,0.0,0.0,0.0,0.0,0.0,0.0
1013,249.0,,,"('/fastlane_bot/events/managers/base.py', 496, '<listcomp>')",1,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
1014,250.0,,,"('/fastlane_bot/events/managers/base.py', 456, 'get_strats_by_contract')",1,0.0002,3.311,0.0002,3.311,0.0002,0.0002
1015,251.0,,,"('/fastlane_bot/events/managers/base.py', 550, 'get_strategies')",1,0.0,3.3111,0.0,3.3111,0.0,0.0
1016,252.0,,,"('/fastlane_bot/events/managers/base.py', 580, 'get_fees_by_pair')",2,0.0003,3.1855,0.0001,1.5928,0.0001,0.0
1017,253.0,,,"('/fastlane_bot/events/managers/base.py', 636, '<genexpr>')",542,0.0392,0.0392,0.0001,0.0001,0.0001,0.0
1018,254.0,,,"('/fastlane_bot/events/managers/base.py', 608, 'get_tkn_symbol_and_decimals')",722,0.0012,0.0514,0.0,0.0001,0.0,0.0
1019,255.0,,,"('/fastlane_bot/events/managers/base.py', 663, '<genexpr>')",1173,0.0007,0.0089,0.0,0.0,0.0,0.0
1020,256.0,,,"('/fastlane_bot/events/managers/base.py', 642, 'get_token_info_from_config')",722,0.0014,0.0104,0.0,0.0,0.0,0.0
1021,257.0,,,"('/fastlane_bot/events/managers/base.py', 780, '<lambda>')",37493,0.0095,0.0095,0.0,0.0,0.0,0.0
1022,258.0,,,"('/fastlane_bot/events/managers/base.py', 783, '<listcomp>')",7,0.0087,0.0102,0.0012,0.0015,0.0012,0.0002
1023,259.0,,,"('/fastlane_bot/events/managers/base.py', 774, 'deduplicate_pool_data')",7,0.0004,0.0235,0.0001,0.0034,0.0001,0.0
1024,260.0,,,"('/fastlane_bot/events/managers/events.py', 16, 'events')",14,0.0,0.0005,0.0,0.0,0.0,0.0
1025,261.0,,,"('/fastlane_bot/config/multicaller.py', 18, 'cast')",2848,0.0003,0.0003,0.0,0.0,0.0,0.0
1026,262.0,,,"('/fastlane_bot/config/multicaller.py', 54, '<genexpr>')",7136,0.0017,0.0049,0.0,0.0,0.0,0.0
1027,263.0,,,"('/fastlane_bot/config/multicaller.py', 29, 'collapse_if_tuple')",2848,0.0045,0.0092,0.0,0.0,0.0,0.0
1028,264.0,,,"('/fastlane_bot/config/multicaller.py', 82, '<listcomp>')",2848,0.0026,0.0164,0.0,0.0,0.0,0.0
1029,265.0,,,"('/fastlane_bot/config/multicaller.py', 63, 'get_output_types_from_abi')",2848,0.0138,0.0302,0.0,0.0,0.0,0.0
1030,266.0,,,"('/fastlane_bot/config/multicaller.py', 111, '__init__')",17,0.0,0.0,0.0,0.0,0.0,0.0
1031,267.0,,,"('/fastlane_bot/config/multicaller.py', 117, '__enter__')",17,0.0,0.0,0.0,0.0,0.0,0.0
1032,268.0,,,"('/fastlane_bot/config/multicaller.py', 120, '__exit__')",17,0.0005,9.313,0.0,0.5478,0.0,0.0
1033,269.0,,,"('/fastlane_bot/config/multicaller.py', 124, 'add_call')",1424,0.0004,0.0004,0.0,0.0,0.0,0.0
1034,270.0,,,"('/fastlane_bot/config/multicaller.py', 155, '<listcomp>')",34,0.0002,0.0002,0.0,0.0,0.0,0.0
1035,271.0,,,"('/fastlane_bot/config/multicaller.py', 127, 'multicall')",34,0.0128,19.8312,0.0004,0.5833,0.0004,0.0
1036,272.0,,,"('/fastlane_bot/events/exchanges/bancor_v3.py', 33, 'get_events')",14,0.0,0.0,0.0,0.0,0.0,0.0
1037,273.0,,,"('/fastlane_bot/events/exchanges/bancor_v3.py', 30, 'get_abi')",1,0.0,0.0,0.0,0.0,0.0,0.0
1038,274.0,,,"('/fastlane_bot/events/exchanges/carbon_v1.py', 29, 'fee_pairs')",361,0.0001,0.0001,0.0,0.0,0.0,0.0
1039,275.0,,,"('/fastlane_bot/events/exchanges/base.py', 158, 'get_pool')",1616,0.0019,0.0019,0.0,0.0,0.0,0.0
1040,276.0,,,"('/fastlane_bot/events/pools/bancor_v3.py', 25, 'unique_key')",547,0.0,0.0,0.0,0.0,0.0,0.0
1041,277.0,,,"('/fastlane_bot/events/pools/bancor_v3.py', 32, 'event_matches_format')",117441,0.0207,0.0207,0.0,0.0,0.0,0.0
1042,278.0,,,"('/fastlane_bot/events/pools/carbon_v1.py', 25, 'unique_key')",3,0.0,0.0,0.0,0.0,0.0,0.0
1043,279.0,,,"('/fastlane_bot/events/pools/carbon_v1.py', 32, 'event_matches_format')",117391,0.0204,0.0204,0.0,0.0,0.0,0.0
1044,280.0,,,"('/fastlane_bot/events/pools/factory.py', 32, 'get_pool')",135963,0.0355,0.0401,0.0,0.0,0.0,0.0
1045,281.0,,,"('/fastlane_bot/events/pools/sushiswap_v2.py', 33, 'event_matches_format')",118517,0.1384,0.1384,0.0,0.0,0.0,0.0
1046,282.0,,,"('/fastlane_bot/events/pools/sushiswap_v2.py', 26, 'unique_key')",1076,0.0001,0.0001,0.0,0.0,0.0,0.0
1047,283.0,,,"('/fastlane_bot/events/pools/uniswap_v2.py', 26, 'unique_key')",11636,0.0011,0.0011,0.0,0.0,0.0,0.0
1048,284.0,,,"('/fastlane_bot/events/pools/uniswap_v2.py', 33, 'event_matches_format')",130153,2.3959,2.3959,0.0,0.0,0.0,0.0
1049,285.0,,,"('/fastlane_bot/events/exchanges/carbon_v1.py', 145, 'save_strategy')",361,0.0017,0.1354,0.0,0.0004,0.0,0.0
1050,286.0,,,"('/fastlane_bot/events/exchanges/factory.py', 31, 'get_exchange')",6,0.0,0.0,0.0,0.0,0.0,0.0
1051,287.0,,,"('/fastlane_bot/events/exchanges/sushiswap_v2.py', 29, 'get_abi')",1,0.0,0.0,0.0,0.0,0.0,0.0
1052,288.0,,,"('/fastlane_bot/events/exchanges/sushiswap_v2.py', 32, 'get_events')",14,0.0,0.0,0.0,0.0,0.0,0.0
1053,289.0,,,"('/fastlane_bot/events/exchanges/uniswap_v2.py', 29, 'get_abi')",1,0.0,0.0,0.0,0.0,0.0,0.0
1054,290.0,,,"('/fastlane_bot/events/exchanges/uniswap_v2.py', 32, 'get_events')",14,0.0,0.0,0.0,0.0,0.0,0.0
1055,291.0,,,"('/fastlane_bot/events/exchanges/uniswap_v3.py', 29, 'get_abi')",1,0.0,0.0,0.0,0.0,0.0,0.0
1056,292.0,,,"('/fastlane_bot/events/exchanges/uniswap_v3.py', 32, 'get_events')",14,0.0,0.0,0.0,0.0,0.0,0.0
1057,293.0,,,"('/fastlane_bot/events/exchanges/bancor_pol.py', 32, 'get_abi')",1,0.0,0.0,0.0,0.0,0.0,0.0
1058,294.0,,,"('/fastlane_bot/events/exchanges/bancor_pol.py', 35, 'get_events')",14,0.0,0.0,0.0,0.0,0.0,0.0
1059,295.0,,,"('/fastlane_bot/events/utils.py', 764, 'handle_subsequent_iterations')",7,0.0031,20.2987,0.0004,2.8998,0.0004,0.0001
1060,296.0,,,"('/fastlane_bot/events/utils.py', 863, '<listcomp>')",7,0.0189,0.1298,0.0027,0.0185,0.0027,0.0004
1061,297.0,,,"('/fastlane_bot/events/utils.py', 846, 'verify_state_changed')",7,0.0001,0.1312,0.0,0.0187,0.0,0.0
1062,298.0,,,"('/fastlane_bot/events/utils.py', 887, '<listcomp>')",7,0.0025,0.0025,0.0004,0.0004,0.0004,0.0001
1063,299.0,,,"('/fastlane_bot/events/utils.py', 874, 'handle_duplicates')",7,0.0015,0.0279,0.0002,0.004,0.0002,0.0
1064,300.0,,,"('/fastlane_bot/events/utils.py', 913, 'handle_initial_iteration')",7,0.0,5.5404,0.0,0.7915,0.0,0.0
1065,301.0,,,"('/fastlane_bot/events/utils.py', 1050, '<listcomp>')",7,0.031,3.8423,0.0044,0.5489,0.0044,0.0006
1066,302.0,,,"('/fastlane_bot/events/utils.py', 1052, '<listcomp>')",7,0.028,0.6682,0.004,0.0955,0.004,0.0006
1067,303.0,,,"('/fastlane_bot/events/utils.py', 1078, '<listcomp>')",7,0.0006,0.0006,0.0001,0.0001,0.0001,0.0
1068,304.0,,,"('/fastlane_bot/events/utils.py', 1006, 'get_latest_events')",7,0.0005,54.1423,0.0001,7.7346,0.0001,0.0
1069,305.0,,,"('/fastlane_bot/events/utils.py', 1142, '<genexpr>')",32028,0.0109,0.0109,0.0,0.0,0.0,0.0
1070,306.0,,,"('/fastlane_bot/events/utils.py', 1094, 'get_start_block')",7,0.0002,1.7745,0.0,0.2535,0.0,0.0
1071,307.0,,,"('/fastlane_bot/events/utils.py', 1357, 'set_network_to_tenderly_if_replay')",7,0.0,0.0,0.0,0.0,0.0,0.0
1072,308.0,,,"('/fastlane_bot/events/utils.py', 1431, 'set_network_to_mainnet_if_replay')",7,0.0,0.0,0.0,0.0,0.0,0.0
1073,309.0,,,"('/fastlane_bot/events/utils.py', 1539, 'verify_min_bnt_is_respected')",7,0.0,0.0,0.0,0.0,0.0,0.0
1074,310.0,,,"('/fastlane_bot/events/utils.py', 1558, 'handle_target_token_addresses')",1,0.0,0.0,0.0,0.0,0.0,0.0
1075,311.0,,,"('/fastlane_bot/events/utils.py', 1621, 'get_current_block')",7,0.0,1.0829,0.0,0.1547,0.0,0.0
1076,312.0,,,"('/fastlane_bot/events/exchanges/carbon_v1.py', 36, 'fee_pairs')",1,0.0,0.0,0.0,0.0,0.0,0.0
1077,313.0,,,"('/fastlane_bot/events/exchanges/carbon_v1.py', 48, 'add_pool')",359,0.0001,0.0001,0.0,0.0,0.0,0.0
1078,314.0,,,"('/fastlane_bot/events/exchanges/carbon_v1.py', 51, 'get_abi')",2,0.0,0.0,0.0,0.0,0.0,0.0
1079,315.0,,,"('/fastlane_bot/events/exchanges/carbon_v1.py', 54, 'get_events')",14,0.0001,0.0001,0.0,0.0,0.0,0.0
1080,316.0,,,"('/fastlane_bot/events/pools/bancor_pol.py', 30, 'unique_key')",6153,0.0005,0.0005,0.0,0.0,0.0,0.0
1081,317.0,,,"('/fastlane_bot/events/pools/bancor_pol.py', 37, 'event_matches_format')",117388,0.0162,0.0162,0.0,0.0,0.0,0.0
1082,318.0,,,"('/fastlane_bot/events/managers/pools.py', 367, 'get_or_init_pool')",1257,0.0024,0.0124,0.0,0.0,0.0,0.0
1083,319.0,,,"('/fastlane_bot/events/multicall_utils.py', 20, 'bit_length')",798,0.0007,0.0011,0.0,0.0,0.0,0.0
1084,320.0,,,"('/fastlane_bot/events/multicall_utils.py', 39, 'encode_float')",399,0.0006,0.0009,0.0,0.0,0.0,0.0
1085,321.0,,,"('/fastlane_bot/events/multicall_utils.py', 59, 'encode_rate')",399,0.0027,0.0069,0.0,0.0,0.0,0.0
1086,322.0,,,"('/fastlane_bot/events/managers/pools.py', 19, 'pool_key_from_info')",1616,0.0007,0.0007,0.0,0.0,0.0,0.0
1087,323.0,,,"('/fastlane_bot/events/managers/pools.py', 49, 'pool_type_from_exchange_name')",135963,0.0293,0.0694,0.0,0.0,0.0,0.0
1088,324.0,,,"('/fastlane_bot/events/managers/pools.py', 67, 'pool_descr_from_info')",361,0.0001,0.0001,0.0,0.0,0.0,0.0
1089,325.0,,,"('/fastlane_bot/events/managers/pools.py', 123, 'generate_pool_info')",361,0.0006,0.0008,0.0,0.0,0.0,0.0
1090,326.0,,,"('/fastlane_bot/events/managers/pools.py', 194, 'add_pool_info')",361,0.0011,0.0951,0.0,0.0003,0.0,0.0
1091,327.0,,,"('/fastlane_bot/events/managers/pools.py', 283, 'add_pool_to_exchange')",359,0.0004,0.0008,0.0,0.0,0.0,0.0
1092,328.0,,,"('/fastlane_bot/events/multicall_utils.py', 79, 'encode_token_price')",399,0.0006,0.0084,0.0,0.0,0.0,0.0
1093,329.0,,,"('/fastlane_bot/events/multicall_utils.py', 113, '<listcomp>')",14,0.0066,0.0066,0.0005,0.0005,0.0005,0.0
1094,330.0,,,"('/fastlane_bot/events/multicall_utils.py', 97, 'get_pools_for_exchange')",14,0.0,0.0066,0.0,0.0005,0.0,0.0
1095,331.0,,,"('/fastlane_bot/events/multicall_utils.py', 120, 'multicall_helper')",14,0.0006,141.3206,0.0,10.0943,0.0,0.0
1096,332.0,,,"('/fastlane_bot/events/multicall_utils.py', 149, 'multicall_fn')",896,0.0003,0.0005,0.0,0.0,0.0,0.0
1097,333.0,,,"('/fastlane_bot/events/multicall_utils.py', 175, 'process_results_for_multicall')",14,0.0029,127.9832,0.0002,9.1417,0.0002,0.0
1098,334.0,,,"('/fastlane_bot/events/multicall_utils.py', 201, 'extract_params_for_multicall')",896,0.0007,127.9579,0.0,0.1428,0.0,0.0
1099,335.0,,,"('/fastlane_bot/events/multicall_utils.py', 249, '_extract_pol_params_for_multicall')",399,0.0089,127.9572,0.0,0.3207,0.0,0.0
1100,336.0,,,"('/fastlane_bot/events/multicall_utils.py', 292, 'update_pool_for_multicall')",896,0.0019,0.0019,0.0,0.0,0.0,0.0
1101,337.0,,,"('/fastlane_bot/events/multicall_utils.py', 339, '<listcomp>')",896,0.0083,0.0083,0.0,0.0,0.0,0.0
1102,338.0,,,"('/fastlane_bot/events/multicall_utils.py', 317, 'update_mgr_exchanges_for_multicall')",896,0.0021,0.0105,0.0,0.0,0.0,0.0
1103,339.0,,,"('/fastlane_bot/events/multicall_utils.py', 344, 'get_multicall_contract_for_exchange')",14,0.0,0.0002,0.0,0.0,0.0,0.0
1104,340.0,,,"('/fastlane_bot/events/multicall_utils.py', 383, '<listcomp>')",7,0.0,0.0,0.0,0.0,0.0,0.0
1105,341.0,,,"('/fastlane_bot/events/multicall_utils.py', 384, '<listcomp>')",7,0.0001,0.0066,0.0,0.0009,0.0,0.0
1106,342.0,,,"('/fastlane_bot/events/multicall_utils.py', 371, 'multicall_every_iteration')",7,0.0003,141.3277,0.0,20.1897,0.0,0.0
1107,343.0,,,"('/fastlane_bot/events/utils.py', 56, '<listcomp>')",7,0.0072,0.0072,0.001,0.001,0.001,0.0001
1108,344.0,,,"('/fastlane_bot/events/utils.py', 38, 'filter_latest_events')",7,0.2803,3.7014,0.04,0.5288,0.04,0.0057
1109,345.0,,,"('/fastlane_bot/events/utils.py', 130, '<dictcomp>')",135604,0.2161,3.463,0.0,0.0,0.0,0.0
1110,346.0,,,"('/fastlane_bot/events/utils.py', 132, '<listcomp>')",168,0.0423,4.4508,0.0003,0.0265,0.0003,0.0
1111,347.0,,,"('/fastlane_bot/events/utils.py', 107, 'complex_handler')",168,2.1072,4.4513,0.0125,0.0265,0.0125,0.0001
1112,348.0,,,"('/fastlane_bot/events/utils.py', 155, '<genexpr>')",16,0.0,0.0001,0.0,0.0,0.0,0.0
1113,349.0,,,"('/fastlane_bot/events/utils.py', 138, 'add_initial_pool_data')",1,0.0002,0.1003,0.0002,0.1003,0.0002,0.0002
1114,350.0,,,"('/fastlane_bot/events/utils.py', 166, 'read_csv_file')",3,0.0,0.0468,0.0,0.0156,0.0,0.0
1115,351.0,,,"('/fastlane_bot/events/utils.py', 194, 'filter_static_pool_data')",1,0.0,0.0013,0.0,0.0013,0.0,0.0
1116,352.0,,,"('/fastlane_bot/events/utils.py', 274, '<listcomp>')",1,0.0064,0.3807,0.0064,0.3807,0.0064,0.0064
1117,353.0,,,"('/fastlane_bot/events/utils.py', 225, 'get_static_data')",1,0.0134,0.4436,0.0134,0.4436,0.0134,0.0134
1118,354.0,,,"('/fastlane_bot/events/utils.py', 281, 'handle_tenderly_event_exchanges')",1,0.0,0.0,0.0,0.0,0.0,0.0
1119,355.0,,,"('/fastlane_bot/events/utils.py', 311, 'handle_exchanges')",1,0.0,0.0002,0.0,0.0002,0.0,0.0
1120,356.0,,,"('/fastlane_bot/events/utils.py', 334, 'handle_target_tokens')",1,0.0,0.0,0.0,0.0,0.0,0.0
1121,357.0,,,"('/fastlane_bot/events/utils.py', 400, '<listcomp>')",1,0.0,0.0,0.0,0.0,0.0,0.0
1122,358.0,,,"('/fastlane_bot/events/utils.py', 382, 'handle_flashloan_tokens')",1,0.0,0.0001,0.0,0.0001,0.0,0.0
1123,359.0,,,"('/fastlane_bot/events/utils.py', 409, 'get_config')",1,0.0,0.5204,0.0,0.5204,0.0,0.0
1124,360.0,,,"('/fastlane_bot/events/utils.py', 456, 'get_loglevel')",1,0.0,0.0,0.0,0.0,0.0,0.0
1125,361.0,,,"('/fastlane_bot/events/utils.py', 510, '<genexpr>')",77,0.0002,0.0009,0.0,0.0,0.0,0.0
1126,362.0,,,"('/fastlane_bot/events/utils.py', 517, '<genexpr>')",21,0.0001,0.0003,0.0,0.0,0.0,0.0
1127,363.0,,,"('/fastlane_bot/events/utils.py', 484, 'get_event_filters')",7,0.0002,7.4334,0.0,1.0619,0.0,0.0
1128,364.0,,,"('/fastlane_bot/events/utils.py', 541, '<genexpr>')",91,0.0001,0.0005,0.0,0.0,0.0,0.0
1129,365.0,,,"('/fastlane_bot/events/utils.py', 524, 'get_all_events')",7,0.0001,38.4858,0.0,5.498,0.0,0.0
