address,tkn0_symbol,tkn1_symbol,tkn0_name,tkn1_name,exchange,liquidity
0x5696C2c2FcB7e304A5B9fAaEc9cd37d369C9D067,BZZ,WETH,Swarm,WETH,uniswap_v3,25.32
0x575e96f61656b275CA1e0a67d9B68387ABC1d09C,CVX,USDC,Convex ...,USD Coin,uniswap_v3,25.07
0x06aDA8f74D99C6C200672b02E5C3341866cA3bFB,MVI,WETH,Metaver...,WETH,uniswap_v3,24.85
0xbDC2F682d3E4f17C52e52b774559Dc93eAB3d0f5,LUCKY,ICSA,Maximus...,Icosa,uniswap_v3,24.25
0x66f8256267b062C0b33C80a05F37EB4856a545e6,HOP,USDC,Hop Pro...,USD Coin,uniswap_v3,23.58
0x24d8e919763F154B1CC6a33a49ED1899EA88b2dF,ROYA,USDT,Royale,Tether,uniswap_v3,23.26
0x52FC6e6FE29BB67E7435DA8807E0858769722B6E,$KRAUSE,WETH,KRAUSE,WETH,uniswap_v3,22.18
0x17474E83216942d6D7BCE129eF5957C94194C716,ALCX,USDC,Alchemix,USD Coin,uniswap_v3,21.49
0xfee78b7a20C3B0262d446613828d319BFBe1C595,GRLC,WETH,Garlicoin,WETH,uniswap_v3,21.04
0x316B6Bbc346123D70940E349759b14571D8Cb75B,PLSD,ICSA,PulseDo...,Icosa,uniswap_v3,20.26
0xe204a0F8D72B56eF129b913A4d737d6e800C0508,LTO,WETH,LTO Net...,WETH,uniswap_v3,20.1
0xfe439605633F9AFE8EC3e0E075bc12e2A2204C1f,GTC,DAI,Gitcoin,Dai,uniswap_v3,19.94
0x9AE50fFb9B663792C82B2aB04CF8dedAd93F287f,AGV,USDC,Astra G...,USD Coin,uniswap_v3,19.42
0x3B330eA8EC7332f37cC5a7B03E05c6450329D6Fb,TOKE,WETH,Tokemak,WETH,uniswap_v3,19.1
0xF5c0f5B2c35B03338F42610309A0FB2562ad0916,PAL,FRAX,Paladin,Frax,uniswap_v3,18.74
0x2c6099a4079c0a9816abe7730A608DCd84516f80,MVDG,WETH,MetaVer...,WETH,uniswap_v3,18.7
0x3ED96D54BE53868eDbc3Ad5CCc4995710d187dC4,APE,USDT,ApeCoin,Tether,uniswap_v3,18.63
0x3139bbbA7f4B9125595cB4eBeefdaC1fCe7Ab5f1,RUNE,WETH,THORCha...,WETH,uniswap_v3,18.54
0x8fe4C78061C64fdF4A294e0CFDBB79595432B45A,ASIC,WETH,ASIC Token,WETH,uniswap_v3,17.65
0x672aCBd975BF5b43b6Cd5A35E4CB427f1026ffF6,IOTX,USDT,IoTeX,Tether,uniswap_v3,17.42
0xBcc69b905530f7bbf5889A49A40e6e2E35eEb103,ZMT,WETH,Zipmex,WETH,uniswap_v3,17.38
0x8D9fa72cA6e2ADd4Ffc2f3695Fb2d4eA4Ba105EB,SBECOM,WETH,SheBoll...,WETH,uniswap_v3,16.9
0xb10707F0D75c7DEeE0089ce00798eCE3C07260f4,QLT,USDC,Quantland,USD Coin,uniswap_v3,16.57
0xb66776014d002479aCE38EC16e604e465851A33B,BAT,WETH,Basic A...,WETH,uniswap_v3,16.53
0xc28B1F7C9141528bF71B4E59224E160A00221AaC,TXA,WETH,TXA,WETH,uniswap_v3,16.35
0xB0570b3F11c380AbfC187e43E6A47A1c4e34B8E5,GPO,USDC,GoldPes...,USD Coin,uniswap_v3,16.23
0x980D189a8E0Fba02D646986a69E7E15D3499124c,BKR,WETH,Balkari,WETH,uniswap_v3,16.21
0x8A44E0bf8Ae224488Fe3770238F8E5026080BE10,XYO,WETH,XYO Net...,WETH,uniswap_v3,16.05
0xA96C549FA361181a94c081597171e17D27459Dbb,MTA,WETH,mStable...,WETH,uniswap_v3,15.48
0x8cAB3b6C60fe946b089036c2B30915Ca2d465334,NEC,WETH,Nectar,WETH,uniswap_v3,15.17
0x6Ab3bba2F41e7eAA262fa5A1A9b3932fA161526F,WBTC,WETH,Wrapped...,WETH,uniswap_v3,15.14
0xf157bD9B11B05e9998C56E01524835Be92E18a44,LOVE,WETH,Ukraine...,WETH,uniswap_v3,14.96
0xd0AF1981f52146a6939385451dAeA0726e13a484,XYO,USDT,XYO Net...,Tether,uniswap_v3,14.75
0xf86A418d0cbcb95A1286422B29AaE22C7b7280e9,HOT,USDC,Holo,USD Coin,uniswap_v3,14.25
0xEf2eC1B275f7EFBC66FB096bD72fa982A1BDeF12,DSD,USDC,Dynamic...,USD Coin,uniswap_v3,13.8
0x141df9A608856D1651c9a3c27b39960ff0418A12,TAMA,USDT,Tamadoge,Tether,uniswap_v3,13.76
0xeF6319BB78f511c2f391b60DedA017Ea83EBE0E8,DIE,WETH,Die Pro...,WETH,uniswap_v3,13.37
0xA960C6a9C460780D524709824e60252A9292d9d3,UFO,USDC,UFO Gaming,USD Coin,uniswap_v3,13.09
0x3c7079A2546A5D113B9D970fa4102aee86501B92,ALIS,WETH,ALIS,WETH,uniswap_v3,11.92
0xB0cC75ed5AaBB0aCce7cbf0302531Bb260d259C4,SHIB,USDT,Shiba Inu,Tether,uniswap_v3,11.7
0xE6d1e0f7553D7E5fa1c93DCc6AC3347b9e8528DA,NFT,WETH,APENFT,WETH,uniswap_v3,11.62
0x05f63dc38bfeb686ca68B9D237b192cB43067Ce0,WCFG,WETH,Wrapped...,WETH,uniswap_v3,11.37
0xf0dbfEE4c48b06800B4D2ad722cB32E64df13068,NSFW,WETH,Pleasur...,WETH,uniswap_v3,11.36
0x07510b2DD84bF8187063a3c49533663518C2B6b7,MATIC,DAI,Polygon,Dai,uniswap_v3,11.22
0x1353fE67fFf8f376762b7034DC9066f0bE15a723,AAVE,WETH,Aave,WETH,uniswap_v3,11.22
0x0aBc86C50a3489200060B7226094A04B45924a68,BTRST,WETH,Braintrust,WETH,uniswap_v3,11.1
0x90C84337f5F801c38C1F62b2956ceD47bD1282A8,RUSH,WETH,RushCoin,WETH,uniswap_v3,10.99
0x8dD240195b2cD7c0A118166cba02512F52e9E360,REN,USDC,REN,USD Coin,uniswap_v3,10.9
0xd3CA35355106cb8Bc5Fd7C534275509673319D83,XMON,USDC,XMON,USD Coin,uniswap_v3,10.88
0x7c7AcbA9E3474985C17f99430A6807C5cA29bB4d,RARI,WETH,Rarible,WETH,uniswap_v3,10.87
0x802e79ed746316E5ed7D2CfddAfcd87ADE96F7aB, BTSG,WETH,BitSong,WETH,uniswap_v3,10.76
0xA4a739639022750a5e672832EBC806b0ebEe8C77,MNE,WETH,Minereum,WETH,uniswap_v3,10.74
0xC6FBD718d5378a809D3BedEF4449BdEe553941eF,ISHND,WETH,StrongH...,WETH,uniswap_v3,10.19
0x64A078926AD9F9E88016c199017aea196e3899E1,BTT,WETH,BitTorrent,WETH,uniswap_v3,10.18
0x7ED3F364668cd2b9449a8660974a26A092C64849,AGEUR,USDC,agEUR,USD Coin,uniswap_v3,9.98
0xF5FE7ea8537CBd9E5e7b81A93828F48037D220c2,PDI,WETH,Phuture...,WETH,uniswap_v3,9.92
0x479745658a6AeC2De6318273944D9549457ba813,PHA,USDT,Phala,Tether,uniswap_v3,9.79
0x3BE033b60BC4aA789368954595332FAB143987eC,BONE,WETH,Bone Sh...,WETH,uniswap_v3,9.61
0x59A49C48b90ff40099245b6598e4b8f6D5618a2c,XP,WETH,PolkaFa...,WETH,uniswap_v3,9.39
0x21B038BF18D40A68F238354e749dDCd72954F040,COM,WETH,Communis,WETH,uniswap_v3,9.29
0x615D40AF2c321Bd0Cd6345AE0A7FC1506a659A89,BRIGHT,WETH,BrightID,WETH,uniswap_v3,9.27
0xf5ce0293C24FD0990E0a5758E53f66a36cA0118f,SNX,WETH,Synthet...,WETH,uniswap_v3,9.25
0x11c4D3b9cd07807F455371d56B3899bBaE662788,PICKLE,WETH,Pickle ...,WETH,uniswap_v3,9.23
0x9c2fDb30A968456B93AdF458c61119BAB7B7b4c9,EMAID,AGRS,MaidSaf...,Agoras:...,uniswap_v3,8.67
0xDE4d1AF93dd7e333D071411A3D68cb1Ae09bf4e3,TTX,WETH,Talent TTX,WETH,uniswap_v3,8.14
0x00a9205611Cc32eC9c0D16Fc58f31B9355eC7adE,EGG,USDT,Nestree,Tether,uniswap_v3,7.99
0x04DD76803F247b611d4F470fC6cd206a9D02f869,EFI,WETH,Efinity,WETH,uniswap_v3,7.59
0x58557CFA7dcfe3A67E9A13080c90655E89cc1f11,OHM,USDC,Olympus,USD Coin,uniswap_v3,7.37
0x9ac681F68a589cc3763Bad9CE43Be3380696B136,MM,WETH,Million,WETH,uniswap_v3,7.1
0xBea615376D1184F3670a341b70F6f45D9D0fBAAd,CBETH,WETH,Coinbas...,WETH,uniswap_v3,7.03
0x843Edd4D2c757A42c0DD7A261d56aaF039124a16,KRX,WETH,KRYZA E...,WETH,uniswap_v3,6.11
0xc840464a8c3324e0bdC9429439DdE3a12205424a,DAO,USDC,DAO Maker,USD Coin,uniswap_v3,5.94
0x7cf70eD6213F08b70316bD80F7c2ddDc94E41aC5,UNI,DAI,Uniswap,Dai,uniswap_v3,5.89
0xC837fe2E91CC7210EeB6e054EC9dFB9fdc4a26dc,AMPL,USDC,Ampleforth,USD Coin,uniswap_v3,5.73
0x0df407bc6Abe9aF2093dCB4c974e18d40A6A381a,KCS,WETH,KuCoin,WETH,uniswap_v3,5.6
0x000C0D31F6B7cEcDE4645EeF0c4eC6a492659D62,DZOO,WETH,Degen Zoo,WETH,uniswap_v3,5.56
0x38b6e47A97F4680A983eAdc8E510C37d73967c29,JASMY,USDT,JasmyCoin,Tether,uniswap_v3,5.18
0x4B3d09151aD295623AC9E50967739Fd437B0d892,NCR,WETH,Neos Cr...,WETH,uniswap_v3,5.11
0x7F76A06E8485bb5a12c0E2632DD5c365ECF3E6Da,TON,USDT,Toncoin,Tether,uniswap_v3,5.0
0x3d656daD255ca189D497A7B0f2C4b06FFE5cB9B0,DEPAY,WETH,DePay,WETH,uniswap_v3,4.64
0xF1B5Cf831CED19136472b2b385F30384cE14a982,TAMA,WETH,Tamadoge,WETH,uniswap_v3,4.33
0x7316B2515940A8573e34f45900E82763ad34A34A,WFLOW,WETH,Wrapped...,WETH,uniswap_v3,4.07
0x616c5d79d8ffE6579A5ed63A84e7b3143557fE38,DUST,WETH,Dust,WETH,uniswap_v3,4.01
0x308860276541af9203f01644BFd515c33Ba46B5A,H2O,WETH,H2O,WETH,uniswap_v3,3.71
0xd58A42739d7c74935EeDb5a428993C76335DE791,POMI,WETH,Pomi,WETH,uniswap_v3,3.63
0xdCe6e7d5d400773C876689F10a5dcA6a438CCf88,BTU,WETH,BTU Pro...,WETH,uniswap_v3,3.27
0xff4b5466b025472F8F6CCcA9dEec48c8D3BFe273,SYL,USDC,SYLTARE,USD Coin,uniswap_v3,3.0
0xEA07f84E8F4885aF36d138bF54FaDE70e6d7866B,FLASH,WETH,Flashstake,WETH,uniswap_v3,2.86
0xC8dF1e00EC7B726A3a0b6739A3534Ecd6D89bB31,SLD,USDT,Shield ...,Tether,uniswap_v3,2.7
0xED7c5E467f8E824cDE6B4ed60996bB387F24C55f,FAKT,WETH,Medifakt,WETH,uniswap_v3,2.69
0xa8509CBEE6710f212dD9534d3E2E0914E6Af727c,ALICE,WETH,My Neig...,WETH,uniswap_v3,1.89
0x73cFF43E5B5f010941F4EC40C9aC6F56CC8d8f51,D2T,WETH,Dash 2 ...,WETH,uniswap_v3,1.88
0x685D5Bb7B3b82045F8eaf8F61B793CC3A97f7c1a,HBTC,WBTC,Huobi BTC,Wrapped...,uniswap_v3,1.87
0x4E57F830B0b4A82321071ead6FfD1Df1575a16e2,AMP,WETH,Amp,WETH,uniswap_v3,1.86
0x84AE4AA9581e6b7F50f660C5B6970aef1eD82BE8,PPAY,WETH,Plasma ...,WETH,uniswap_v3,1.77
0xEeE1b38286D23B0c22A475542AA18F2Ef7caDe82,TRXC,WETH,TronCla...,WETH,uniswap_v3,1.59
0x9aDf4617804c762f86Fc4e706aD0424da3b100A7,ULX,USDT,ULTRON,Tether,uniswap_v3,1.47
0xe9131A276FD07AF729B5537A429346e8AfFc67e0,SHIB,USDC,Shiba Inu,USD Coin,uniswap_v3,1.46
0x23473B62Aa96b2342Ec47cd2742ec1d4d23f3177,IZE,WETH,Galvan,WETH,uniswap_v3,1.26
0x1e933695b4bE2834d4E4C8BbEd4b63EBCe7Ca411,YFII,WETH,DFI.money,WETH,uniswap_v3,1.22
0xC522029E9b22EfE06bB52Fd48AC1E960FbAa026b,ATC,WETH,Atlanti...,WETH,uniswap_v3,1.1
0x0bEe8f49b63B84259CEA2558D592c1d322131aeD,MUSK,WETH,MUSK Gold,WETH,uniswap_v3,0.941132
0x5c1e3f0979513F1111995DA718780BD24E73cDA3,BRD,USDT,Bread,Tether,uniswap_v3,0.838898
0xE73FE82f905E265d26e4a5A3D36d0D03bC4119Fc,DON,WETH,Donkey DON,WETH,uniswap_v3,0.481719
0x544176512A92e703dF13313977ad43b4CF64eBC7,DPI,WETH,DeFi Pu...,WETH,uniswap_v3,0.349522
0x92fFbf968a1fBD766F94DcB495f2b39CC2BCA7e3,CAW,WETH,A Hunte...,WETH,uniswap_v3,0.186785
0xB1a19FafA68dF18e63C73A1d14283887dB051c71,TEXAN,WETH,Texan,WETH,uniswap_v3,0.154254
0xd51d8844edb3F1ad17a0B738a4EaD26Ec101E764,NBT,USDT,NanoByte,Tether,uniswap_v3,0.01004975
0x75Ea68f3C8C59bBc032dFCE2db0705E2C6EfAd0b,PDT,WETH,Paragon...,WETH,uniswap_v3,0.00022321
0x864ad3830b8b721c17419b135a4709c3776fb9bE,KUMA,WETH,Kuma Inu,WETH,uniswap_v3,9.614e-05
0x28B67e0a4e570720c111c090C45dAa065a54E58D,LQTY,WETH,Liquity,WETH,uniswap_v3,5.599e-05
0x958db6E53d1c2bC18DaA0EC86A05eB2244dD4E94,TACO,WETH,Tacos,WETH,uniswap_v2,7923926.0
0x0d4a11d5EEaaC28EC3F61d100daF4d40471f1852,WETH,USDT,WETH,Tether,uniswap_v2,2980081.0
0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,USDC,WETH,USD Coin,WETH,uniswap_v2,2838056.0
0xa7480AAfA8AD2af3ce24Ac6853F960AE6Ac7F0c4,ATOR,WETH,AirTor ...,WETH,uniswap_v2,1512943.0
0xC0d776E2223c9a2ad13433DAb7eC08cB9C5E76ae,XEN,WETH,XEN Crypto,WETH,uniswap_v2,1464201.0
0x55D5c232D921B9eAA6b37b5845E439aCD04b4DBa,HEX,WETH,HEX,WETH,uniswap_v2,1239588.0
0x3322f41dfa379B6D3050C1e271B0b435b3Ee3303,WETH,LSD,WETH,LSDx Fi...,uniswap_v2,1083483.0
0xeAabB2eE89221455302D9FFB5325689fF8f0C37B,IC,WETH,Icy,WETH,uniswap_v2,804295.0
0xA66cdad5FAcbCBF74d9B60DCc8034c2A485e63Ff,WETH,RVF,WETH,RocketX...,uniswap_v2,701614.0
0xC730EF0f4973DA9cC0aB8Ab291890D3e77f58F79,AUDIO,WETH,Audius,WETH,uniswap_v2,688463.0
0x6a5015C449E345283aB9466d1D2FEC0cbfCE2697,SFG,WETH,SafeGrow,WETH,uniswap_v2,577942.0
0x67CeA36eEB36Ace126A3Ca6E21405258130CF33C,USDC,TSUKA,USD Coin,Dejitar...,uniswap_v2,532840.0
0x48D20b3e529fB3DD7D91293f80638dF582AB2Daa,WETH,CAW,WETH,A Hunte...,uniswap_v2,494743.0
0x456FB056a8D118300B624D3AEE3864e685ae086C,CAPS,WETH,Ternoa,WETH,uniswap_v2,472505.0
0x2A42697b8D2E891aa2B31d543a262814228a877c,WETH,OPTIG,WETH,Catgirl...,uniswap_v2,455962.0
0x9928e4046d7c6513326cCeA028cD3e7a91c7590A,FEI,TRIBE,Fei USD,Tribe,uniswap_v2,429508.0
0x8DE7a9540E0eDb617D78Ca5a7c6CC18295Fd8bB9,OPTI,WETH,Optimus AI,WETH,uniswap_v2,400057.0
0x46C752B1Da67ce438e2b73e47E3464038B3799F3,ODOGE,WETH,Ordinal...,WETH,uniswap_v2,397720.0
0x394Cb9E147B8B288E38615ae04F442A037bCB99F,SANI,WETH,Sanin Inu,WETH,uniswap_v2,389213.0
0x7B73644935b8e68019aC6356c40661E1bc315860,ELON,WETH,Dogelon...,WETH,uniswap_v2,383211.0
0x1E49768714E438E789047f48FD386686a5707db2,VOW,USDT,Vow,Tether,uniswap_v2,380961.0
0x70ec2fA6Eccf4010eaf572d1C1a7bCbC72DEC983,WETH,ROOK,WETH,Rook,uniswap_v2,375978.0
0x0b85B3000BEf3E26e01428D1b525A532eA7513b8,WETH,RIO,WETH,Realio,uniswap_v2,355281.0
0xF6DCdce0ac3001B2f67F750bc64ea5beB37B5824,HEX,USDC,HEX,USD Coin,uniswap_v2,345091.0
0xc54Ba7AAbE7164Ca2Aa092900060fE2ba6eCCD8B,EGGS,WETH,Eggs,WETH,uniswap_v2,344613.0
0x9C4Fe5FFD9A9fC5678cFBd93Aa2D4FD684b67C4C,PAXG,WETH,PAX Gold,WETH,uniswap_v2,337220.0
0x0ee0cb563A52Ae1170Ac34fBb94C50e89aDDE4bD,WAXE,WETH,WAXE,WETH,uniswap_v2,311435.0
0x4a7d4BE868e0b811ea804fAF0D3A325c3A29a9ad,REQ,WETH,Request,WETH,uniswap_v2,300326.0
0x0B9f5cEf1EE41f8CCCaA8c3b4c922Ab406c980CC,SHIK,WETH,Shikoku,WETH,uniswap_v2,287937.0
0xB1C33De7a914f4d9BA293A055822CbC6E662A698,FLASH,WETH,Flashstake,WETH,uniswap_v2,285301.0
0xB92FE026Bd8F5539079c06F4e44f88515E7304C9,LSD,WETH,Liquid ...,WETH,uniswap_v2,284434.0
0x6178081202165C521C80b95D2C7eF54893C7232C,HOBBES,WETH,Hobbes,WETH,uniswap_v2,278055.0
0x6AdA49AECCF6E556Bb7a35ef0119Cc8ca795294A,WOO,WETH,WOO Net...,WETH,uniswap_v2,240679.0
0x336ef4e633b1117DCA08C1a57f4139C62c32c935,BEND,WETH,BendDAO,WETH,uniswap_v2,239296.0
0x0E85fB1be698E777F2185350b4A52E5eE8DF51A6,BST,WETH,Blocksq...,WETH,uniswap_v2,236419.0
0x3af73bB96B335fC0Fd2C4CF39Ce95F3ff8C8de66,TYRANT,WETH,Fable O...,WETH,uniswap_v2,232577.0
0xf88a07Aa601662Ec10CA84b47c786CeE9B506cDF,WETH,DELREY,WETH,Delrey Inu,uniswap_v2,227285.0
0x003b3109D25B55bbA1518C507A8e5bE94f551175,AZK,WETH,AnonZK,WETH,uniswap_v2,226593.0
0xC15e41eB55Af2c0F7c34fb150a688F672D4B1BE2,BAG,WETH,tehBag,WETH,uniswap_v2,225303.0
0x6033368e4a402605294c91CF5c03d72bd96E7D8D,X2Y2,WETH,X2Y2,WETH,uniswap_v2,223860.0
0x8EF79D6C328C25dA633559c20c75f638A4863462,QOM,WETH,Shiba P...,WETH,uniswap_v2,222196.0
0xE0076d311a4628516d157aD684DBd2dDaDa3DaFE,ROKO,WETH,Roko Ne...,WETH,uniswap_v2,216400.0
0x5281E311734869C64ca60eF047fd87759397EFe6,WETH,CULT,WETH,Cult DAO,uniswap_v2,214218.0
0xAba540185F4a0D76E6474fcFa66e827077aF86e0,STRP,WETH,Strips ...,WETH,uniswap_v2,209197.0
0xC37eCC839bA67a46847dc367252B057F8feAe680,WETH,GATSBY,WETH,Gatsby Inu,uniswap_v2,206379.0
0x1b425529C9d7472603E2dCf125Fd195f71dFB412,RINIA,WETH,Rinia Inu,WETH,uniswap_v2,202206.0
0x1C8a9844091d5136b50F5B04b30dE9E564ce397b,BARD,WETH,Bard Pr...,WETH,uniswap_v2,199723.0
0x684B00a5773679f88598A19976fBeb25a68E9a5f,EXRD,USDC,e-Radix,USD Coin,uniswap_v2,189934.0
0xF6C3595cBd6858B47E93c83312CEF89750cEA3A4,WETH,CUBE,WETH,Somnium...,uniswap_v2,181487.0
0xBC0EB0b7927BE77b70c62c8589692f6Cb919d8D0,ZEUS,WETH,Zeus AI,WETH,uniswap_v2,176462.0
0xA1AF3bB298673F46CF1299EFC7E73e7b2e2D20b8,WETH,TSUKA,WETH,Dejitar...,uniswap_v2,174419.0
0x035a397725D3c9fc5Ddd3E56066B7b64C749014e,HEX,HDRN,HEX,Hedron,uniswap_v2,169839.0
0xeEDfF72A683058F8FF531e8c98575f920430FdC5,DIONE,WETH,Dione,WETH,uniswap_v2,159418.0
0x1aac7799cCC0844B346D711CE68EB6Fde2dD03fA,OHMI,WETH,One Hun...,WETH,uniswap_v2,157262.0
0x9Ec9367b8c4Dd45ec8E7b800b1F719251053AD60,0X0,WETH,0x0.ai:...,WETH,uniswap_v2,155343.0
0xA0300b4EDb87c33C0FCf20d968575595D11c9249,XLON,WETH,Xenlon ...,WETH,uniswap_v2,152312.0
0x5B49001C8B756Ab44b6ec3Bcd1ea3F3a1C3cd758,WETH,ECT,WETH,Echain ...,uniswap_v2,149638.0
0xca7c2771D248dCBe09EABE0CE57A62e18dA178c0,WETH,FLOKI,WETH,FLOKI,uniswap_v2,149581.0
0xc39714070fa2Af7D4c5CB210c4BEbcf0cDa261D8,PWRC,WETH,PWRCASH,WETH,uniswap_v2,148770.0
0xDEc87f2f3e7A936B08eBd7B2371AB12CC8B68340,WETH,FCL,WETH,Fractal,uniswap_v2,139219.0
0xAF95D3a7a25F831DC2B9a6704554435957b51ec2,WETH,VAI,WETH,Vaiot,uniswap_v2,132955.0
0x80a0102a1E601C55FD3f136128bB2D222A879ff3,WETH,BDP,WETH,Big Dat...,uniswap_v2,131219.0
0x1533F61FAcb7cc3A632B12ea9f55D3FBb57309E0,SUDO,WETH,sudoswap,WETH,uniswap_v2,128235.0
0x89020A8B50228210B91B11b7F8ff976DcAd76E81,HOOT,WETH,Hoot,WETH,uniswap_v2,125515.0
0x700fc86C46299cF2A8fd86eDAdaE3F57014351b0,RACA,USDT,Radio Caca,Tether,uniswap_v2,124975.0
0x4a08CF0a7bcA217c24b9EE99c0395052f3707d68,VOLT,WETH,Volt Inu,WETH,uniswap_v2,123804.0
0x0B41854F5D251C12b1DE6A88dd4292944F04305c,SNP,USDT,SNP,Tether,uniswap_v2,117683.0
0x14bb16256065Ff4Abf4a35c2a7c2fdF2a621cD61,STABLZ,USDT,Stablz,Tether,uniswap_v2,116721.0
0x3fA5db0910Afc2A1E6DE45039eA217410fB8641d,XCAD,USDC,XCAD Ne...,USD Coin,uniswap_v2,115957.0
0xc97bD89d859b73d02C596FE8249A615CCd18f4E1,OFI,WETH,Ordinal...,WETH,uniswap_v2,114825.0
0x6060ad7b2ABb5716aDc82C669353E5C5f3B9FB4d,WETH,DOGEGF,WETH,DogeGF,uniswap_v2,113084.0
0x2D0BA902baDAA82592f0E1C04c71d66ceA21D921,WETH,BTT,WETH,BitTorrent,uniswap_v2,110836.0
0xb5F790A03b7559312D9e738df5056A4b4c8459F4,GLM,WETH,Golem,WETH,uniswap_v2,110026.0
0x3041CbD36888bECc7bbCBc0045E3B1f144466f5f,USDC,USDT,USD Coin,Tether,uniswap_v2,108952.0
0x11181bD3BAF5cE2A478E98361985d42625DE35D1,ASTO,USDC,Altered...,USD Coin,uniswap_v2,107484.0
0xBab761277f52fff80E35A961B4c63E95C733ddbf,FUND,WETH,Teh Fund,WETH,uniswap_v2,107454.0
0x8c07E1dFEdE38B1908698988B4202A87E0d7a0F7,SIDUS,WETH,Sidus,WETH,uniswap_v2,105820.0
0x4B1e9A9dE809CE968c7dFB0e66F91bB7D794f3ED,WETH,GETH,WETH,Goerli ETH,uniswap_v2,104707.0
0xd03dffD02Db4B076e3eeD9272a6A243a23DE16e3,METIS,WETH,Metis,WETH,uniswap_v2,104318.0
0xf1fE852fCA1b5a869ef1FE06a2799E1F38B70B84,WQT,WETH,Work Quest,WETH,uniswap_v2,102875.0
0xA40bb1c47F6DD27142a2Bd7C93BFa98db9D1f5c5,MASK,USDC,Mask Ne...,USD Coin,uniswap_v2,100126.0
0xD8a07e9Fe071106BF29536B93E8C9A26527Af787,BLANK,WETH,BlockWa...,WETH,uniswap_v2,97305.0
0xddF8390cEd9fAD414b1ca1DD4Fe14F881C2Cfa70,WETH,NTVRK,WETH,Netvrk,uniswap_v2,95308.0
0x0EFb424C465dBd0A626359D63412838f727f2c25,MUTE,WETH,Mute,WETH,uniswap_v2,92529.0
0x5acC53A302b152BeDB92A106DaE052beB6b9E822,WETH,$SHARBI,WETH,Sharbi,uniswap_v2,90919.0
0x3beEab9d5624e487045e01d12332975204a04a8A,BCB,WETH,Blockch...,WETH,uniswap_v2,89122.0
0xd0FBB87e47dA9987D345dbDF3A34d4266cf5ebe9,DSLA,WETH,DSLA Pr...,WETH,uniswap_v2,86383.0
0xE56c60B5f9f7B5FC70DE0eb79c6EE7d00eFa2625,WETH,ENJ,WETH,Enjin Coin,uniswap_v2,84300.0
0xcCb63225a7B19dcF66717e4d40C9A72B39331d61,MC,WETH,Merit C...,WETH,uniswap_v2,84244.0
0xAd5B1a6ABc1C9598C044cea295488433a3499eFc,GAMMA,WETH,Gamma S...,WETH,uniswap_v2,82303.0
0x4028DAAC072e492d34a3Afdbef0ba7e35D8b55C4,STETH,WETH,Lido St...,WETH,uniswap_v2,81611.0
0x811beEd0119b4AfCE20D2583EB608C6F7AF1954f,SHIB,WETH,Shiba Inu,WETH,uniswap_v2,81514.0
0x496aB075f43991dD794BaF982Dc3d9817A49B33a,RARE,WETH,SuperRare,WETH,uniswap_v2,80991.0
0xc9919a9eb691f571E41DB417f911135b4AC46FE7,LSS,WETH,Lossless,WETH,uniswap_v2,80024.0
0x5c460c0054FD472A821A5A601378f0d2bf02A9b4,WETH,R34P,WETH,R34P,uniswap_v2,77651.0
0xD3a9a2EBD567030bB1f1c3fB21a4a203d51c246b,WETH,DZOO,WETH,Degen Zoo,uniswap_v2,76553.0
0x19A7C579e714e43c57997318FF0ba46A6D6891e4,WETH,GLDN,WETH,Gold Re...,uniswap_v2,76159.0
0x29a512b5947b5b36BCd3F294822cc3FF4Fe2aB73,ORD,WETH,ordinex,WETH,uniswap_v2,75737.0
0x97E1FcB93ae7267dBAFaD23f7b9AFAA08264CFd8,UFO,WETH,UFO Gaming,WETH,uniswap_v2,75631.0
0x75DdB0C9DC28d0Da3eE339dd99f9bCA460c3fD66,PANTO,WETH,Pantomime,WETH,uniswap_v2,74694.0
0xF69C002B568FA6439e55fE756706B78a6CDFf79D,YSHORI,WETH,Shori,WETH,uniswap_v2,74593.0
0xE0cc5aFc0FF2c76183416Fb8d1a29f6799FB2cdF,XIO,WETH,Blockze...,WETH,uniswap_v2,73573.0
0xCC67317Ba97659c96d0ad1bEb1a5Cb703d365502,WETH,SIGIL,WETH,Sigil F...,uniswap_v2,72181.0
0x99b975590364dfdEa0ED8550d0d862c78E07C43d,YUNA,WETH,Yuna,WETH,uniswap_v2,71667.0
0x4B05d62fFF53db825b407BA84c40D9D634a28e49,NFAI,WETH,Not Fin...,WETH,uniswap_v2,70930.0
0xc44B090A5EC6dCF7B0a3bFD3D34D3A12732b27Df,SHIDO,WETH,Shido,WETH,uniswap_v2,70604.0
0x9b577E849b128EE1a69144b218e809B8Bb98C35D,NAOS,WETH,NAOS Fi...,WETH,uniswap_v2,67298.0
0x78467084b9edC2672C28c5cd8f076dC6f2eC1A66,WETH,KARMA,WETH,Karma DAO,uniswap_v2,64469.0
0x3dd49f67E9d5Bc4C5E6634b3F70BfD9dc1b6BD74,SAND,WETH,The San...,WETH,uniswap_v2,64375.0
0xe3a89c96F6F0FaF69bf4CA7dBeD677eE6DA97273,ODA,WETH,Odasea,WETH,uniswap_v2,64275.0
0xd583D0824Ed78767E0E35B9bF7a636c81C665Aa8,LYXE,WETH,LUKSO,WETH,uniswap_v2,61842.0
